*     Water balance PADDY used
*     Crop and soil nitrogen balance used
*     ****************************************************************
*     WARNING: Combined water and nitrogen limitations not validated!!
*     ****************************************************************
*     ORYZA model runs to simulate an experiment
*     Rice crop is transplanted
*     SETPMD: Penman evapotranspiration
*============================================================================
*
* ORYYZA_v35 driver info:
*     Year: 1998, day:   1, System start
*     Year: 1998, day: 118, System end
*----------------------------------------------------------------------------
* OUTPUT FROM RERUN SET:    1
* OUTPUT TABLE FORMAT  : SPREADSHEET OUTPUT
* Simulation results
* Irrigation at minimum water depth; SWITIR=2
* Irrigation at min. moist. pressure; SWITIR=3
* Rainfed; no irrigation; SWITIR=0
* PADDY: Non-puddled soil (SWITPD=0)
* PADDY: Groundwater may be present (SWITGW=1 OR 2)
* PADDY: Fixed percolation (SWITVP=-1)
 
TIME	DVS	RDD	TMIN	TMAX	LESTRS	LRSTRS	LDSTRS	PCEW	NSP	LAI	GPP	WAGT	WST	WLVG	WLVD	WSO	WRR14	WRT	ZRT	NSLLV	RNSTRS	NUPP	ANCR	ANLV	ANLD	ANST	ANSO	ANRT	TRANSL	NMAXL	NMINL	FNLV	ROOTN	ROOTM	SNH4	SNO3	ZW	IR	IRCUM2	RAINCUM2	RUNOFCUM2	EVSW	EVSWCUM2	TRWCUM2	GWTOT	CAPTOT	MSKPA1	MSKPA2	WL0	WCL1	WCL2	WCL3	WCL4	WLFLOUT	CO2C	CH4C	N2ON	NH3	LEACHEDN	LEACHEDDOC	RUNOFFN	MINERALIZED	FERTILIZER	SOC	SON	YEAR	DOY	CROPSTA	ETD	TRC	EVSC	RAIN	GERMIN	TRW
   394.000    	 0.43568    	 1.57000E+07	  23.500    	  30.900    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 9.17281E-02	  1132.7    	  127.35    	  90.208    	  37.029    	  0.0000    	 0.11074    	  0.0000    	  58.815    	 0.19000    	  1.0000    	  1.0000    	 0.14892    	  17.263    	  2.5140    	  0.0000    	  7.8032    	 1.22927E-03	  1.0858    	  0.0000    	 6.65514E-02	 1.93362E-02	 6.78918E-02	  1.0858    	  23.526    	  53.014    	  104.54    	  500.00    	  0.0000    	  50.000    	  277.20    	 -16.373    	  4.6621    	  177.54    	  27.685    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  37.938    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.63885    	 2.87000E-02	 2.61274E-03	 6.11460E-02	 4.06596E-02	  9.1438    	  0.0000    	 5.82061E-02	  0.0000    	  29762.    	  1115.0    	  2008.0    	  29.000    	  4.0000    	  4.8809    	 0.28946    	  4.6621    	 0.10000    	  1.0000    	 0.28946    
   395.000    	 0.44993    	 1.62000E+07	  23.800    	  31.500    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.10254    	  1151.6    	  137.34    	  97.104    	  39.990    	  0.0000    	 0.24353    	  0.0000    	  61.115    	 0.20000    	  1.0000    	  1.0000    	 0.17520    	  17.412    	  2.6614    	  0.0000    	  7.8032    	 2.70333E-03	  1.0858    	  0.0000    	 6.51992E-02	 1.91509E-02	 6.65514E-02	  1.0858    	  24.446    	  54.008    	  104.50    	  500.00    	  0.0000    	  50.000    	  277.30    	 -16.373    	  5.2739    	  182.20    	  27.974    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  32.057    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.65645    	 1.26000E-02	 2.59718E-03	 6.21886E-02	 4.06574E-02	  9.1341    	  0.0000    	 5.82056E-02	  0.0000    	  29761.    	  1114.9    	  2008.0    	  30.000    	  4.0000    	  5.5513    	 0.38475    	  5.2739    	  1.9000    	  1.0000    	 0.38475    
   396.000    	 0.46420    	 2.14000E+07	  23.700    	  31.500    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.11463    	  1172.9    	  148.81    	  104.88    	  43.470    	  0.0000    	 0.45687    	  0.0000    	  63.551    	 0.21000    	  1.0000    	  1.0000    	 0.25802    	  17.587    	  2.8342    	  0.0000    	  7.8032    	 5.07163E-03	  1.0858    	  0.0000    	 6.38460E-02	 1.89654E-02	 6.51992E-02	  1.0858    	  25.421    	  54.831    	  104.46    	  500.00    	  0.0000    	  50.000    	  279.20    	 -16.373    	  6.0325    	  187.47    	  28.359    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  27.268    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.65440    	 1.39000E-02	 2.59284E-03	 6.41862E-02	 4.06552E-02	  9.1244    	  0.0000    	 5.83066E-02	  0.0000    	  29760.    	  1114.8    	  2008.0    	  31.000    	  4.0000    	  6.3884    	 0.48155    	  6.0325    	  0.0000    	  1.0000    	 0.48155    
   397.000    	 0.47843    	 1.64000E+07	  23.300    	  31.200    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.12812    	  1200.8    	  164.58    	  115.38    	  48.367    	  0.0000    	 0.83409    	  0.0000    	  66.628    	 0.21000    	  1.0000    	  1.0000    	 0.24023    	  17.845    	  3.0881    	  0.0000    	  7.8032    	 9.25910E-03	  1.0858    	  0.0000    	 6.24961E-02	 1.87804E-02	 6.38460E-02	  1.0858    	  26.651    	  55.462    	  104.40    	  500.00    	  0.0000    	  50.000    	  279.20    	 -16.373    	  4.9787    	  193.51    	  28.841    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  19.724    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.65193    	 1.56000E-02	 2.58860E-03	 6.64876E-02	 4.06529E-02	  9.1147    	  0.0000    	 5.85169E-02	  0.0000    	  29759.    	  1114.8    	  2008.0    	  32.000    	  4.0000    	  5.3080    	 0.45266    	  4.9787    	  3.7000    	  1.0000    	 0.45266    
   398.000    	 0.49259    	 2.20000E+07	  23.500    	  31.800    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.14311    	  1227.7    	  179.73    	  125.27    	  53.177    	  0.0000    	  1.2768    	  0.0000    	  69.329    	 0.22000    	  1.0000    	  1.0000    	 0.34168    	  18.086    	  3.3234    	  0.0000    	  7.8032    	 1.41730E-02	  1.0858    	  0.0000    	 6.11530E-02	 1.85964E-02	 6.24961E-02	  1.0858    	  27.732    	  55.998    	  104.35    	  500.00    	  0.0000    	  50.000    	  282.90    	 -16.373    	  6.1203    	  198.48    	  29.293    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  16.963    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.65178    	 1.69000E-02	 2.56560E-03	 6.66254E-02	 4.06507E-02	  9.1050    	  0.0000    	 5.84466E-02	  0.0000    	  29759.    	  1114.7    	  2008.0    	  33.000    	  4.0000    	  6.5743    	 0.62421    	  6.1203    	  0.0000    	  1.0000    	 0.62421    
   399.000    	 0.50669    	 2.11000E+07	  23.500    	  31.300    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.15980    	  1262.6    	  200.15    	  138.37    	  59.805    	  0.0000    	  1.9813    	  0.0000    	  72.638    	 0.22000    	  1.0000    	  1.0000    	 0.38373    	  18.427    	  3.6572    	  0.0000    	  7.8032    	 2.19937E-02	  1.0858    	  0.0000    	 5.98153E-02	 1.84130E-02	 6.11530E-02	  1.0858    	  29.055    	  56.349    	  104.28    	  500.00    	  0.0000    	  50.000    	  282.90    	 -16.373    	  5.5810    	  204.60    	  29.918    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  9.1883    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.64863    	 1.81000E-02	 2.55456E-03	 6.88393E-02	 4.06485E-02	  9.0953    	  0.0000    	 5.85307E-02	  30.000    	  29758.    	  1114.7    	  2008.0    	  34.000    	  4.0000    	  6.0452    	 0.61816    	  5.5810    	  0.0000    	  1.0000    	 0.61816    
   400.000    	 0.52089    	 2.12000E+07	  23.500    	  31.600    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.17857    	  1301.1    	  223.04    	  152.76    	  67.389    	  0.0000    	  2.8908    	  0.0000    	  75.985    	 0.22000    	  1.0000    	  1.0000    	 0.43222    	  18.811    	  4.0309    	  0.0000    	  7.8032    	 3.20901E-02	  1.0858    	  0.0000    	 5.84678E-02	 1.82284E-02	 5.98153E-02	  1.0858    	  30.394    	  56.581    	  104.21    	  500.00    	  0.0000    	  50.000    	  282.90    	 -16.373    	  5.3716    	  210.19    	  30.536    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  1.9592    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  0.0000    	 0.64744    	 1.96000E-02	 2.53591E-03	 7.05329E-02	  0.0000    	  0.0000    	  0.0000    	 5.85970E-02	  0.0000    	  29757.    	  1114.6    	  2008.0    	  35.000    	  4.0000    	  5.8732    	 0.69920    	  5.3716    	 0.70000    	  1.0000    	 0.69920    
   401.000    	 0.53504    	 2.25000E+07	  23.500    	  31.500    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.19945    	  1343.9    	  248.82    	  168.65    	  76.114    	  0.0000    	  4.0519    	  0.0000    	  79.358    	 0.22000    	  1.0000    	  1.0000    	 0.50489    	  19.243    	  4.4502    	  0.0000    	  7.8032    	 4.49797E-02	  1.0858    	  0.0000    	 5.71262E-02	 1.80445E-02	 5.84678E-02	  1.0858    	  31.743    	  60.433    	  104.17    	  500.00    	  0.0000    	  50.000    	  283.60    	 -16.373    	  5.0793    	  215.56    	  31.235    	  0.0000    	  0.0000    	 0.27344    	 0.11113    	  0.0000    	 0.36553    	 0.39265    	 0.25873    	 0.30541    	  3.5000    	 0.70171    	 2.50000E-02	 2.23587E-03	 7.28465E-02	 0.13859    	  30.905    	  0.0000    	 6.57128E-02	  0.0000    	  29757.    	  1114.6    	  2008.0    	  36.000    	  4.0000    	  5.6119    	 0.72234    	  5.0793    	  1.2000    	  1.0000    	 0.72234    
   402.000    	 0.54920    	 2.30000E+07	  23.900    	  31.300    	 0.92411    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.22280    	  1392.8    	  278.73    	  186.73    	  86.447    	  0.0000    	  5.5570    	  0.0000    	  82.824    	 0.22000    	  1.0000    	  1.0000    	 0.57323    	  19.748    	  4.9384    	  0.0000    	  7.8032    	 6.16870E-02	  1.0858    	  0.0000    	 5.57826E-02	 1.78604E-02	 5.71262E-02	  1.0858    	  33.130    	  59.846    	  108.41    	  500.00    	  0.0000    	  50.000    	  284.80    	 -16.373    	  1.2173    	  220.64    	  31.957    	  0.0000    	  0.0000    	  4.5696    	  0.0000    	  0.0000    	 0.28070    	 0.39583    	 0.26000    	 0.30541    	  3.5000    	  1.0374    	 1.80000E-02	 2.09677E-03	 6.33591E-02	 0.13857    	  30.793    	  0.0000    	 8.40734E-02	  0.0000    	  29756.    	  1114.5    	  2008.0    	  37.000    	  4.0000    	  5.4751    	 0.77806    	  4.8979    	  0.0000    	  1.0000    	 0.77806    
   403.000    	 0.56354    	 2.24000E+07	  23.300    	  31.900    	 0.87234    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.24721    	  1447.5    	  312.73    	  206.86    	  98.429    	  0.0000    	  7.4471    	  0.0000    	  86.267    	 0.22000    	  1.0000    	  1.0000    	 0.62534    	  20.321    	  5.4906    	  0.0000    	  7.8032    	 8.26681E-02	  1.0858    	  0.0000    	 5.44223E-02	 1.76740E-02	 5.57826E-02	  1.0858    	  34.507    	  60.868    	  111.25    	  500.00    	  0.0000    	  50.000    	  284.80    	 -16.373    	  1.0038    	  221.85    	  32.735    	  0.0000    	  0.0000    	  10.000    	 0.28324    	  0.0000    	 0.25710    	 0.36446    	 0.26000    	 0.30541    	  3.5000    	  1.1588    	 2.22000E-02	 1.32855E-03	 5.90729E-02	 0.13854    	  30.682    	  0.0000    	 9.75878E-02	  0.0000    	  29755.    	  1114.4    	  2008.0    	  38.000    	  4.0000    	  5.9562    	  1.0050    	  5.2636    	  0.0000    	  1.0000    	  1.0050    
   404.000    	 0.57756    	 2.16000E+07	  23.900    	  32.000    	 0.83931    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.27220    	  1507.3    	  350.25    	  228.60    	  111.91    	  0.0000    	  9.7327    	  0.0000    	  89.527    	 0.22000    	  1.0000    	  1.0000    	 0.67290    	  20.947    	  6.0906    	  0.0000    	  7.8032    	 0.10804    	  1.0858    	  0.0000    	 5.30930E-02	 1.74918E-02	 5.44223E-02	  1.0858    	  35.811    	  58.423    	  116.72    	  500.00    	  0.0000    	  50.000    	  284.80    	 -16.373    	  3.7751    	  222.86    	  33.740    	  0.0000    	  0.0000    	  16.481    	  1.0859    	  0.0000    	 0.24250    	 0.32398    	 0.26000    	 0.30541    	  3.5000    	  1.4020    	 2.21000E-02	 1.17039E-03	 5.14774E-02	 0.13851    	  30.571    	  0.0000    	 0.10506    	  0.0000    	  29754.    	  1114.3    	  2008.0    	  39.000    	  4.0000    	  6.2368    	  1.1976    	  5.4432    	  2.9000    	  1.0000    	  1.1976    
   405.000    	 0.59175    	 1.59000E+07	  23.800    	  30.500    	 0.73518    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.29901    	  1571.9    	  390.95    	  251.70    	  126.83    	  0.0000    	  12.425    	  0.0000    	  92.505    	 0.22000    	  1.0000    	  1.0000    	 0.59627    	  21.620    	  6.7336    	  0.0000    	  7.8032    	 0.13793    	  1.0858    	  0.0000    	 5.17464E-02	 1.73072E-02	 5.30930E-02	  1.0858    	  37.002    	  55.573    	  121.89    	  500.00    	  0.0000    	  50.000    	  287.70    	 -16.373    	  4.4884    	  226.63    	  34.938    	  0.0000    	  0.0000    	  26.782    	  4.3109    	  0.0000    	 0.22830    	 0.28245    	 0.26000    	 0.30541    	  3.5000    	  1.5189    	 2.25000E-02	 6.71593E-04	 4.53781E-02	 0.13849    	  30.460    	  0.0000    	 0.11424    	  0.0000    	  29752.    	  1114.2    	  2008.0    	  40.000    	  4.0000    	  5.2122    	  1.1078    	  4.4884    	  27.400    	  1.0000    	  1.1078    
   406.000    	 0.60614    	 1.22000E+07	  24.500    	  29.600    	 0.96202    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.32515    	  1632.6    	  429.09    	  272.87    	  141.07    	  0.0000    	  15.150    	  0.0000    	  94.780    	 0.22000    	  1.0000    	  1.0000    	 0.47960    	  22.216    	  7.2996    	  0.0000    	  7.8032    	 0.16817    	  1.0858    	  0.0000    	 5.03818E-02	 1.71202E-02	 5.17464E-02	  1.0858    	  37.912    	  52.576    	  126.76    	  500.00    	  0.0000    	  50.000    	  315.10    	 -16.373    	  3.5802    	  231.12    	  36.046    	  0.0000    	  0.0000    	  2.5757    	  0.0000    	  0.0000    	 0.29796    	 0.39583    	 0.26000    	 0.30541    	  3.5000    	  1.0763    	 2.77000E-02	 5.56091E-03	 5.44085E-02	 0.13846    	  30.350    	  0.0000    	 7.93639E-02	  0.0000    	  29751.    	  1114.1    	  2008.0    	  41.000    	  4.0000    	  4.2122    	 0.93517    	  3.5802    	  17.600    	  1.0000    	 0.93517    
   407.000    	 0.62057    	 6.60000E+06	  23.100    	  27.200    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.36248    	  1687.3    	  462.72    	  291.13    	  153.84    	 2.52450E-02	  17.732    	  0.0000    	  96.336    	 0.22000    	  1.0000    	  1.0000    	 0.21793    	  22.696    	  7.7505    	 7.58171E-05	  7.8032    	 0.19684    	  1.0858    	  0.0000    	 4.90128E-02	 1.69326E-02	 5.03816E-02	  1.0858    	  38.534    	  51.571    	  129.23    	  500.00    	  0.0000    	  50.000    	  332.70    	 -16.373    	  2.1214    	  234.70    	  36.981    	  0.0000    	  0.0000    	 0.10692    	  0.0000    	  0.0000    	 0.39381    	 0.39583    	 0.26000    	 0.30541    	  3.5000    	 0.69374    	 2.71000E-02	 1.14187E-02	 5.96417E-02	 0.13843    	  30.240    	  0.0000    	 5.83035E-02	  0.0000    	  29750.    	  1114.0    	  2008.0    	  42.000    	  4.0000    	  2.5429    	 0.67729    	  2.1214    	  74.800    	  1.0000    	 0.67729    
   408.000    	 0.63356    	 1.18000E+07	  23.000    	  28.800    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.40141    	  1725.0    	  484.46    	  302.66    	  162.17    	 0.11753    	  19.519    	  0.0000    	  97.057    	 0.22000    	  1.0000    	  1.0000    	 0.63597    	  22.913    	  7.9483    	 3.52859E-04	  7.8032    	 0.21668    	  1.0858    	  0.0000    	 4.77803E-02	 1.67637E-02	 4.90120E-02	  1.0858    	  38.823    	  51.994    	  129.63    	  500.00    	  0.0000    	  50.000    	  407.50    	 -16.373    	  3.6980    	  236.82    	  37.658    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  68.300    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.61885    	 2.56000E-02	 1.11924E-02	 4.70973E-02	 4.05913E-02	  8.8580    	  0.0000    	 5.64336E-02	  0.0000    	  29749.    	  1113.9    	  2008.0    	  43.000    	  4.0000    	  4.5199    	  1.2303    	  3.6980    	  2.3000    	  1.0000    	  1.2303    
   409.000    	 0.64712    	 8.60000E+06	  22.900    	  29.200    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.44642    	  1790.9    	  527.06    	  324.76    	  178.79    	 0.27626    	  23.226    	  0.0000    	  97.981    	 0.22000    	  1.0000    	  1.0000    	 0.45004    	  23.549    	  8.5427    	 8.29220E-04	  7.8032    	 0.25782    	  1.0858    	  0.0000    	 4.64939E-02	 1.65874E-02	 4.77792E-02	  1.0858    	  39.192    	  52.604    	  129.34    	  500.00    	  0.0000    	  50.000    	  409.80    	 -16.373    	  3.3139    	  240.52    	  38.889    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  64.641    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.62117    	 2.38000E-02	 1.09940E-02	 4.63696E-02	 4.05890E-02	  8.8485    	  0.0000    	 5.55506E-02	  0.0000    	  29749.    	  1113.9    	  2008.0    	  44.000    	  4.0000    	  4.1427    	  1.3802    	  3.3139    	  30.800    	  1.0000    	  1.3802    
   410.000    	 0.66080    	 8.20000E+06	  23.200    	  29.200    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.49688    	  1846.7    	  561.81    	  342.39    	  192.47    	 0.52197    	  26.425    	  0.0000    	  98.327    	 0.22000    	  1.0000    	  1.0000    	 0.64272    	  23.999    	  8.9485    	 1.56641E-03	  7.8111    	 0.29334    	  1.0858    	  0.0000    	 4.51967E-02	 1.64096E-02	 4.64922E-02	  1.0858    	  39.331    	  53.201    	  129.13    	  500.00    	  0.0000    	  50.000    	  440.60    	 -16.373    	  2.8166    	  243.83    	  40.269    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  89.717    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.62300    	 2.35000E-02	 1.09585E-02	 4.64295E-02	 4.05868E-02	  8.8391    	  0.0000    	 5.53793E-02	  0.0000    	  29748.    	  1113.8    	  2008.0    	  45.000    	  4.0000    	  3.6110    	  1.2953    	  2.8166    	  27.300    	  1.0000    	  1.2953    
   411.000    	 0.67380    	 1.82000E+07	  23.300    	  30.200    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 2.45904E+06	 0.55353    	  1906.8    	  599.43    	  361.47    	  206.79    	 0.86324    	  30.306    	  0.0000    	  98.600    	 0.22000    	  1.0000    	  1.0000    	  1.6988    	  24.642    	  9.3458    	 2.59018E-03	  8.0124    	 0.33642    	  1.0858    	  0.0000    	 4.39628E-02	 1.62405E-02	 4.51946E-02	  1.0858    	  39.440    	  53.580    	  128.85    	  500.00    	  0.0000    	  50.000    	  467.90    	 -28.248    	  3.8955    	  246.65    	  41.564    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  100.00    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.62449    	 2.39000E-02	 1.09059E-02	 4.69396E-02	 4.05846E-02	  8.8297    	  1.6495    	 5.54239E-02	  0.0000    	  29747.    	  1113.8    	  2008.0    	  46.000    	  4.0000    	  5.1376    	  1.6981    	  3.8955    	  11.700    	  1.0000    	  1.6981    
   412.000    	 0.68717    	 1.07000E+07	  22.700    	  29.700    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 7.81039E+06	 0.61838    	  2026.1    	  681.31    	  403.23    	  237.03    	  1.3083    	  39.742    	  0.0000    	  99.172    	 0.22000    	  1.0000    	  1.0000    	  1.2039    	  26.341    	  10.420    	 3.92532E-03	  8.5310    	 0.44117    	  1.0858    	  0.0000    	 4.26946E-02	 1.60667E-02	 4.39605E-02	  1.0858    	  39.669    	  49.931    	  128.14    	  500.00    	  0.0000    	  50.000    	  479.60    	 -33.324    	  2.7010    	  250.55    	  43.262    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  100.00    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.62617    	 2.42000E-02	 1.06652E-02	 4.43737E-02	 4.05823E-02	  8.8203    	 0.62518    	 5.53488E-02	  0.0000    	  29747.    	  1113.7    	  2008.0    	  47.000    	  4.0000    	  3.6796    	  1.4269    	  2.7010    	  49.200    	  1.0000    	  1.4269    
   413.000    	 0.70018    	 1.81000E+07	  22.700    	  29.900    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 1.18050E+07	 0.68887    	  2119.2    	  742.46    	  434.60    	  258.40    	  1.9110    	  47.547    	  0.0000    	  99.582    	 0.22000    	  1.0000    	  1.0000    	  1.8856    	  27.545    	  11.032    	 5.73301E-03	  9.0349    	 0.52780    	  1.0858    	  0.0000    	 4.14607E-02	 1.58976E-02	 4.26916E-02	  1.0858    	  39.833    	  48.565    	  127.62    	  500.00    	  0.0000    	  50.000    	  528.80    	 -77.366    	  3.6058    	  253.25    	  44.689    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  100.00    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.62650    	 2.44000E-02	 1.04456E-02	 4.20781E-02	 4.05801E-02	  8.8109    	  4.0186    	 5.51683E-02	  0.0000    	  29746.    	  1113.7    	  2008.0    	  48.000    	  4.0000    	  5.0885    	  2.0935    	  3.6058    	  0.0000    	  1.0000    	  2.0935    
   414.000    	 0.71326    	 1.14000E+07	  23.100    	  29.200    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 1.83198E+07	 0.76783    	  2264.1    	  842.20    	  486.05    	  292.00    	  2.6659    	  61.483    	  0.0000    	  100.22    	 0.22000    	  1.0000    	  1.0000    	  1.4048    	  29.431    	  12.106    	 7.99799E-03	  9.6895    	 0.68251    	  1.0858    	  0.0000    	 4.02200E-02	 1.57276E-02	 4.14575E-02	  1.0858    	  40.089    	  39.943    	  126.81    	  500.00    	  0.0000    	  50.000    	  528.80    	 -77.366    	  2.5567    	  256.85    	  46.783    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  93.271    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.62626    	 2.45000E-02	 1.01416E-02	 3.45479E-02	 4.05779E-02	  8.8015    	  0.0000    	 5.49675E-02	  0.0000    	  29745.    	  1113.6    	  2008.0    	  49.000    	  4.0000    	  3.7534    	  1.7592    	  2.5567    	  28.400    	  1.0000    	  1.7592    
   415.000    	 0.72623    	 1.51000E+07	  23.000    	  29.500    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 2.35174E+07	 0.85512    	  2384.1    	  921.80    	  527.34    	  317.26    	  3.6305    	  73.571    	  0.0000    	  100.71    	 0.22000    	  1.0000    	  1.0000    	  1.7451    	  30.835    	  12.759    	 1.08914E-02	  10.304    	 0.81670    	  1.0858    	  0.0000    	 3.89895E-02	 1.55590E-02	 4.02163E-02	  1.0858    	  40.284    	  39.646    	  126.14    	  500.00    	  0.0000    	  50.000    	  557.20    	 -93.691    	  2.6979    	  259.41    	  48.542    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  100.00    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.62478    	 2.46000E-02	 9.87541E-03	 3.35882E-02	 4.05756E-02	  8.7921    	 0.92028    	 5.47338E-02	  0.0000    	  29745.    	  1113.6    	  2008.0    	  50.000    	  4.0000    	  4.1372    	  1.9943    	  2.6979    	  21.500    	  1.0000    	  1.9943    
